Title,Subtitle,Series,ISBN,ISBN-13,LCCN,External link,Date acquired,Location acquired,City acquired,Method acquired,Notes
The Earth Manual,How to Work on Wild Land Without Taming It,,0930588185,9780930588182,,https://www.goodreads.com/book/show/1015328.The_Earth_Manual?ac=1&from_search=true&qid=W5zt36ybA2&rank=3,,,,Purchase,
The Egyptian Miracle,An Introduction to the Wisdom of the Temple,,"0892810084 ",9780892810086,,https://www.goodreads.com/book/show/1342348.The_Egyptian_Miracle,"November 6, 2021",,San Francisco,Gift,Gift from Alan (Cafe Intl)
The Elements of Sculpture,,,0714867411,9780714867410,,https://www.goodreads.com/book/show/22209670-the-elements-of-sculpture?ac=1&from_search=true&qid=fMKacObt22&rank=1,,,,Internet order,
The Essence of Aikido,Spiritual Teachings of Morihei Ueshiba,,477002357X,9784770023575,,https://www.goodreads.com/book/show/81971.The_Essence_of_Aikido,"October 11, 2021",Forest Books,San Francisco,Purchase,
The Eye,The Seer and the Seen,Art and Imagination Series,0500810346,9780500810347,,https://www.goodreads.com/book/show/393516.The_Eye,"February 15, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
The Field Guide to Dumb Birds of North America,,,1452174032,9781452174037,,https://www.goodreads.com/book/show/41188319-the-field-guide-to-dumb-birds-of-north-america,"September 1, 2021",Fayes,San Francisco,Purchase,
The Field Guide to Geology,,,0816065098,9780816065097,,https://www.goodreads.com/book/show/9851501-the-field-guide-to-geology-new-edition?ac=1&from_search=true&qid=UworkUXxSN&rank=2,,Brused Books,Pullman,Purchase,
The Fine Art of Paper Flowers,A Guide to Making Beautiful and Lifelike Botanicals,,0399578374,9780399578373,,https://www.goodreads.com/book/show/33245516-the-fine-art-of-paper-flowers,"April 7, 2021",Powell's Books,Portland,Purchase,
The Firebird,,,,,,,"December 26, 2019",Brused Books,Pullman,Purchase,
The Flavor Bible,"The Essential Guide to Culinary Creativity, Based on the Wisdom of America's Most Imaginative Chefs ",,0316118400,9780316118408,,https://www.goodreads.com/book/show/4443485-the-flavor-bible?from_search=true&qid=hagsa09A8I&rank=1,,,,,
The Flower Recipe Book,,,1579655300,9781579655303,,https://www.goodreads.com/book/show/15953244-the-flower-recipe-book?ac=1&from_search=true&qid=e4n0Si9eVB&rank=1,,,,Purchase,
The Follies and Garden Buildings of Ireland,,,0300102259,9780300102253,,https://www.goodreads.com/book/show/6174210-the-follies-and-garden-buildings-of-ireland?from_search=true&qid=wXCsTy0RHD&rank=1,"February 11, 2020",William Stout Architectural Books,San Francisco,Purchase,
The Frog Princess,,,,,,https://www.goodreads.com/book/show/5028846-the-frog-princess,"August 22, 2020",Brused Books,Pullman,Purchase,
The Gay Seventies,,,098276717X,9780982767177,,https://www.goodreads.com/book/show/44817075-hal-fischer,"April 25, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
The Genesis and Geometry of the Labyrinth,"Architecture, Hidden Language, Myths, and Rituals",,0892819227,9780892819225,,https://www.goodreads.com/book/show/783246.The_Genesis_and_Geometry_of_the_Labyrinth?ac=1&from_search=true&qid=pwh4CSC4yh&rank=1,"February 1, 2020",Green Apple Books,San Francisco,Purchase,
The Glasshouse,,,0714832111,9780714832111,,https://www.goodreads.com/book/show/7879345-the-glasshouse,"March 7, 2022",William Stout Architectural Books,San Francisco,Purchase,Bought this on a walk I took after getting rejected from my interview with Coda
The Grand Budapest Hotel,,The Wes Anderson Collection,1419715712,9781419715716,,https://www.goodreads.com/book/show/23359622-the-wes-anderson-collection,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
The Hchom Book,,,,,,https://www.goodreads.com/book/show/41943546-the-hchom-book,,,New York,Internet order,
The Hidden Beauty of Seeds Fruits,The Botanical Photography of Levon Biss,,1419752154,9781419752155,,https://www.goodreads.com/book/show/54776197-the-hidden-beauty-of-seeds-fruits,"November 4, 2021",Paxton Gate,San Francisco,Purchase,
The Hidden Geometry of Flowers,"Living Rhythms, Form and Number",,0863158064,9780863158063,,https://www.goodreads.com/book/show/12293965-the-hidden-geometry-of-flowers,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
The Hidden Tracks,Wanderlust Off the Beaten Path,,389955955X,9783899559552,,https://www.goodreads.com/book/show/39833838-the-hidden-tracks,"January 12, 2021",Green Apple Books on the Park,San Francisco,Gift,Jason
The Historical Encyclopedia of Costume,,,0816019762,9780816019762,,https://www.goodreads.com/book/show/1578986.The_Historical_Encyclopedia_of_Costume,"September 17, 2021",Adobe Books,San Francisco,Purchase,
The Holy Land,,,,,,,"January 14, 2020",Russian Hill Bookstore,San Francisco,Purchase,
The Houseboat Book,,,0789309890,9780789309891,,https://www.goodreads.com/book/show/1402823.The_Houseboat_Book,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
The Illustrated Book of Edible Plants,,,1423646746,9781423646747,,https://www.goodreads.com/book/show/31425227-the-illustrated-book-of-edible-plants?ac=1&from_search=true&qid=LHAAIpgmR5&rank=1,,Book People,Moscow,Purchase,
The Illustrated History of Weaponry,From Flint Axes to Automatic Weapons,,1592581277,9781592581276,,https://www.goodreads.com/book/show/1912258.The_Illustrated_History_of_Weaponry,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
The Indian's Secret World,,,,,55007688,https://lccn.loc.gov/55007688,"November 26, 2021",Brused Books,Pullman,Purchase,
The Invention of the Western Garden,The History of an Idea,,1849340390,9781849340397,,https://www.goodreads.com/book/show/11224019-the-invention-of-the-western-garden,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
The Journal Of Etienne Mercier,"Queen Charlotte Islands, 1853",,1551431289,9781551431284,,https://www.goodreads.com/book/show/971153.The_Journal_Of_Etienne_Mercier,"November 26, 2021",Brused Books,Pullman,Purchase,
The Konyaks,Last of the Tattooed Headhunters,,9351941124,9789351941125,,https://www.goodreads.com/book/show/38611695-the-konyaks,"December 5, 2021",Moe's Books,Berkeley,Purchase,
The Last Empire,Photography in British India 1855–1911,,0893814520,9780893814526,,https://www.goodreads.com/book/show/284432.The_Last_Empire,"December 5, 2021",Moe's Books,Berkeley,Purchase,
The Law's Guide to Nature Drawing and Journaling,,,1597143154,9781597143158,,https://www.goodreads.com/book/show/27791380-laws-guide-to-nature-drawing-and-journaling?ac=1&from_search=true&qid=tytRNXdXA3&rank=1,,,San Francisco,Purchase,
The Laws Guide to Drawing Birds,,,159714195X,9781597141956,,https://www.goodreads.com/book/show/15065574-the-laws-guide-to-drawing-birds?ac=1&from_search=true&qid=RvNRLmxhAM&rank=1,,,San Francisco,Purchase,
The Little Guide to Bugs,,,1845337700,9781787131637,,https://www.goodreads.com/book/show/38741074-the-little-guide-to-bugs?ac=1&from_search=true&qid=vZrIxCT1TJ&rank=1,,,Pullman,Took,Home
The Little Guides: Space,,,0705433056,9780705433051,,https://www.goodreads.com/book/show/41555774-the-little-guides,,,,Purchase,
The Living Surface,,,,,,,"November 25, 2019",Spoonbill & Sugartown,New York,Purchase,
The Living Tradition of Yup'ik Masks,Agayuliyararput: Our Way of Making Prayer,,0295975016,9780295975016,,https://www.goodreads.com/book/show/1068604.The_Living_Tradition_of_Yup_ik_Masks,"September 26, 2021",Moe's Books,Berkeley,Purchase,
The Lunar Almanac,,,,,,,"December 26, 2019",Brused Books,Pullman,Purchase,
The Magical World of Moss Gardening,,,1604695609,9781604695601,,https://www.goodreads.com/book/show/22750524-the-magical-world-of-moss-gardening,"October 21, 2021",The Strand,New York,Purchase,
The Maronites,History and Constants,,,,,https://openlibrary.org/books/OL20135972M/The_Maronites,"October 11, 2021",Forest Books,San Francisco,Purchase,
The Maxfield Parrish Pop-Up Book,,,1566403111,9781566403115,,https://www.goodreads.com/book/show/651393.The_Maxfield_Parrish_Pop_Up_Book,"March 13, 2022",Fabulosa Books,San Francisco,Purchase,
The Maze,A Labyrinthine Compendium,,1786273225,9781786273222,,https://www.goodreads.com/book/show/38741041-the-maze?ac=1&from_search=true&qid=DMo2F9wog2&rank=1,,Dog Eared Books (Castro),San Francisco,Purchase,
The Melon,,,1947951130,9781947951136,,https://www.goodreads.com/book/show/43822111-the-melon,"October 17, 2021",Brooklyn Botanic Garden,New York,Purchase,
The Mischievous Art of Jim Flora,,,1560976004,9781560976004,,https://www.goodreads.com/book/show/229034.The_Mischievous_Art_of_Jim_Flora,"February 5, 2022",Third Place Books,Seattle,Purchase,
The Name of the Wind,,,0756404746,9780756404741,,https://www.goodreads.com/book/show/2495567.The_Name_of_the_Wind,,The Strand,New York,Purchase,
The Naughty Victorian Hand Book,The Rediscovered Art of Erotic Hand Manipulation,,0894806246,9780894806247,,https://www.goodreads.com/book/show/540275.The_Naughty_Victorian_Hand_Book?ac=1&from_search=true&qid=C7Qg4YcTOS&rank=1,"February 8, 2020",Alley Cat Books,San Francisco,Purchase,
The Neri Oxman Material Ecology Catalogue,,,1633451054,9781633451056,,https://www.goodreads.com/book/show/49171233-neri-oxman,"February 19, 2022",SF MoMA Gift Store,San Francisco,Purchase,"Favorite exhibit at the museum. From MoMA trip with Adam, Rachel, Nick, Shaun, Julian, Galen"
The New Aikido Complete,The Arts of Power and Movement,,0818403012,9780818403019,,https://www.goodreads.com/book/show/442019.New_Aikido_Complete?ac=1&from_search=true&qid=yOilinK295&rank=1,,,Chicago,Gift,Don Sensei
The New View Over Atlantis,,,0062505785,9780062505781,,https://www.goodreads.com/book/show/4565897-the-new-view-over-atlantis,"November 13, 2021",,San Francisco,Gift,"Another gift from Alan. We'd been talking about ley lines a few weeks ago and he remembered he had this book, which is about them"
The Orientalists,,,,,,,"November 30, 2019",The Strand,New York,Purchase,
The Papercraft Ideas Book,Inspiration and tips taken from over 80 artworks,,1781577447,9781781577448,,https://www.goodreads.com/book/show/51320946-the-papercraft-ideas-book,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
The Pea and Lentil Cookbook,From Everyday to Gourmet,,0970043600,9780970043603,,https://www.goodreads.com/book/show/20652071-pea-and-lentil-cookbook-from-everyday-to-gourmet,,,Pullman,Gift,Mom and Dad
The Pebble Spotter's Guide,,,1911657305,9781911657309,,https://www.goodreads.com/book/show/58142160-the-pebble-spotter-s-guide,"June 12, 2021",Darvill's Book Store,Eastsound,Purchase,
The Peopels of the Great North,,,1859954790,9781859954799,,https://www.goodreads.com/book/show/4339751-the-peoples-of-the-great-north,"August 22, 2020",Brused Books,Pullman,Purchase,
The People,"Nimiipuu, Nez Perce Tribe",,1909526754,9781909526754,,https://www.goodreads.com/book/show/56575654-the-people,"January 3, 2022",Book People,Moscow,Purchase,
The Perfect Scoop,,,1580088082,9781580088084,,https://www.goodreads.com/book/show/261821.The_Perfect_Scoop?ac=1&from_search=true&qid=9MQ9Hk0YKP&rank=1,,,Chicago,Internet order,
The Perfume Atomizer,An Object with Atmosphere,,0887403824,9780887403828,,https://www.goodreads.com/book/show/459278.The_Perfume_Atomizer,"September 26, 2021",Moe's Books,Berkeley,Purchase,
The Phantom Tollbooth,,,0394820371,9780394820378,,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth?ac=1&from_search=true&qid=my546ikSRG&rank=1,,,Pullman,Gift,Linda
The Phenomenon of Life,The Nature of Order,,0972652914,9780972652919,,https://www.goodreads.com/book/show/106723.The_Phenomenon_of_Life,"September 26, 2021",Moe's Books,Berkeley,Purchase,
The Physiology of Taste,"Or, Meditations on Transcendental Gastronomy",,1887178090,9781887178099,,https://www.goodreads.com/book/show/2058384.The_Physiology_of_Taste,"September 30, 2021",,San Francisco,Gift,Gift from Josh; I saw it in his house and coveted it and he said I could have it; I told him it could be my birthday present
The Picnic,,,,,,,,,New York,Purchase,
The Picts and the Scots,,,0905778227,9780905778228,,https://www.goodreads.com/book/show/3096060-the-picts-and-the-scots,"November 26, 2021",Brused Books,Pullman,Purchase,
The Pipe Book,,,021317801X,9780213178017,,https://www.goodreads.com/book/show/3986217-the-pipe-book,"August 20, 2020",Brused Books,Pullman,Purchase,
The Poster Art of David Lance Goines,A 40-Year Retrospective,,0486478750,9780486478753,,https://www.goodreads.com/book/show/10247984-the-poster-art-of-david-lance-goines?ac=1&from_search=true&qid=YG9cqnA0zX&rank=1,,Green Arcade,San Francisco,Purchase,
The Poster in History,,,0393322378,9780393322378,,https://www.goodreads.com/book/show/663525.The_Poster_in_History,"October 21, 2021",The Strand,New York,Purchase,
The Posy Book,Garden-Inspired Bouquets That Tell a Story,,1682682633,9781682682630,,https://www.goodreads.com/book/show/41832758-the-posy-book,"October 9, 2021",Green Apple Books,San Francisco,Purchase,I've seen this a few times; decided to finally get it for by bday
The Pre-Raphaelites,,,0713916389,9780713916386,,https://www.goodreads.com/book/show/1552345.The_Pre_Raphaelites,"September 26, 2021",Moe's Books,Berkeley,Purchase,
The Rubáiyát of Omar Khayyám,,,1606601121,9781606601129,,https://www.goodreads.com/book/show/35069911-the-rub-iy-t-of-omar-khayy-m,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
The Sea,Day by Day,,0810948028,9780810948020,,https://www.goodreads.com/book/show/997135.The_Sea?ac=1&from_search=true&qid=0Rzw1C9IDp&rank=1,,,,Purchase,
The Secret Life of Flowers,,,,,,,,,,,
The Sinister Beauty of Carnivorous Plants,,,0764350986,9780764350986,,https://www.goodreads.com/book/show/27507462-the-sinister-beauty-of-carnivorous-plants,"November 4, 2021",Paxton Gate,San Francisco,Purchase,
The Sinister Garden,,,,,,,,31 Trinity,San Francisco,Purchase,
The Sky Atlas,"The Greatest Maps, Myths, and Discoveries of the Universe",,1797201182,9781797201184,,https://www.goodreads.com/book/show/46260313-the-sky-atlas,"November 4, 2021",Paxton Gate,San Francisco,Purchase,
The Slow Regard of Silent Things,,,0756410436,9780756410438,,https://www.goodreads.com/book/show/21535271-the-slow-regard-of-silent-things?ac=1&from_search=true&qid=wIl27YuNlT&rank=1,,,Pullman,Gift,Dad
The Speedball Textbook,A Comprehensive Guide to Pen and Brush Lettering,,0963153250,9780963153258,,https://www.goodreads.com/book/show/10392797-the-speedball-textbook?ac=1&from_search=true&qid=vcEIMujGUh&rank=1,,,,Purchase,
The Splendor of Iridescence,Structural Colors in the Animal World,,0396062083,9780396062080,,https://www.goodreads.com/book/show/4165143-the-splendor-of-iridescence,"September 26, 2021",Moe's Books,Berkeley,Purchase,
The Stars,A New Way to See Them,,0395248302,9780395248300,,https://www.goodreads.com/book/show/204382.The_Stars?ac=1&from_search=true&qid=VJw0Mj26lx&rank=1,"February 1, 2020",Green Apple Books,San Francisco,Purchase,
The Stone Sky,,,0316229245,9780316229241,,https://www.goodreads.com/book/show/33296259-the-stone-sky,,The Strand,New York,Purchase,
The Symbol Detective,How to Decifer Mystical Motifs - And Know Where to Find Them,,1844836177,9781844836178,,https://www.goodreads.com/book/show/3480051-symbol-detective?ac=1&from_search=true&qid=9Ru7MxTqPB&rank=1,,,,Purchase,
"The Tale of Tsarevitch Ivan, the Fire-bird and Grey Wolf",,,,,,https://www.goodreads.com/book/show/1379561.The_Tale_of_Tsarevitch_Ivan_the_Fire_bird_and_Grey_Wolf,"August 22, 2020",Brused Books,Pullman,Purchase,
The Tao of Food,,,1899434631,9781899434633,,https://www.goodreads.com/book/show/15731879-the-tao-of-food,,,Pullman,Took,Bren
The Technique of Copperplate Calligraphy,,,0486255123,9780486255125,,https://www.goodreads.com/book/show/1683181.The_Technique_of_Copperplate_Calligraphy?ac=1&from_search=true&qid=xRzFdpbwPP&rank=1,,,New York,Gift,Prettiest Girls
The Topography of Tears,,,1942658281,9781942658283,,https://www.goodreads.com/book/show/31944646-the-topography-of-tears,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
The Ultimate Encyclopedia of Knots & Ropework,,,1859679110,9781859679111,,https://www.goodreads.com/book/show/584182.The_Ultimate_Encyclopedia_of_Knots_Ropework?ac=1&from_search=true&qid=IEJaQaXYx1&rank=1,,,Berkeley,Purchase,
The Ultimate Guide to Old-Fashioned Country Skills,,,1629142166,9781629142166,,https://www.goodreads.com/book/show/18406590-the-ultimate-guide-to-old-fashioned-country-skills?ac=1&from_search=true&qid=10rgs1nfEh&rank=1,,,,Purchase,
The Unquiet Landscape,,,0470993456,9780470993453,,https://www.goodreads.com/book/show/5108467-the-unquiet-landscape,"April 7, 2021",Powell's Books,Portland,Purchase,
The Vanishing Stepwells of India,,,1858946891,9781858946894,,https://www.goodreads.com/book/show/31213267-the-vanishing-stepwells-of-india,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
The Visual Display of Quantitative Information,,,,,,,,,Berkeley,Purchase,
The Wave of the Sea-Wolf,,,0395664780,9780395664780,,https://www.goodreads.com/book/show/1170006.The_Wave_of_the_Sea_Wolf,"November 26, 2021",Brused Books,Pullman,Purchase,
The Whirling Ecstasy,,,,,,https://www.goodreads.com/book/show/7852984-whirling-ecstasy,"October 11, 2021",Forest Books,San Francisco,Purchase,
The Wisdom of the Enneagram,The Complete Guide to Psychological and Spiritual Growth for the Nine Personality Types,,0553378201,9780553378207,,https://www.goodreads.com/book/show/46318627-the-wisdom-of-the-enneagram?ac=1&from_search=true&qid=tXWY5WLXI0&rank=1,,,New York,Gift,Zak
The Wisdom of Trees,,,1402731922,9781402731921,,https://www.goodreads.com/book/show/13613073-the-wisdom-of-trees,"October 17, 2020",Green Apple Books,San Francisco,Purchase,
The Wise Man's Fear,,,0756407915,9780756407919,,https://www.goodreads.com/book/show/15808621-the-wise-man-s-fear,,The Strand,New York,Purchase,
The World Encyclopedia of Calligraphy,The Ultimate Compendium on the Art of Fine Writing,,1454930381,9781454930389,,https://www.goodreads.com/book/show/39102657-the-world-encyclopedia-of-calligraphy,"March 20, 2021",Georgetown Collection,Seattle,Purchase,
The World Of M.C. Escher,,,0810901072,9780810901070,,https://www.goodreads.com/book/show/1038389.The_World_Of_M_C_Escher,"January 30, 2022",Brused Books,Pullman,Purchase,
The World of Puppets,,,0729000370,9780729000376,,https://www.goodreads.com/book/show/49966032-world-of-puppets,"August 20, 2020",Brused Books,Pullman,Purchase,
The World of the Dark Crystal,,,1862056242,9781683838593,,https://www.goodreads.com/book/show/54810981-the-world-of-the-dark-crystal,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
Thirty-Six Views of the Eiffel Tower,A Turn-of-the-Century Tribute to the City of Light,,0811876985,9780811876988,,https://www.goodreads.com/book/show/8221214-thirty-six-views-of-the-eiffel-tower?from_search=true&qid=EDAplA2e43&rank=2,"February 1, 2020",Green Apple Books,San Francisco,Purchase,
Thomas Eakins,The Absolute Male,,0789306786,9780789306784,,https://www.goodreads.com/book/show/118902.Thomas_Eakins_,"February 18, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,Got this with Rachel and Pasta
Tim Burton's Nightmare Before Christmas,"The Film, the Art, the Vision",,0786853786,9780786853786,,https://www.goodreads.com/book/show/36024.Tim_Burton_s_Nightmare_Before_Christmas,"September 26, 2021",Half Price Books,Berkeley,Purchase,Had a strange pull to the film section and found this; saw a hardcover version at Moe's shortly after that I want more than this one
Toy Stories,Photos of Children from Around the World and Their Favorite Things,,1419711741,9781419711749,,https://www.goodreads.com/book/show/18405538-toy-stories,"November 1, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Traditional Dress,Knowledge and Methods of Old-Time Clothing,Good Medicine,0913990728,9780913990728,,https://www.goodreads.com/book/show/1534724.Traditional_Dress,"August 22, 2020",Brused Books,Pullman,Purchase,
Traditional Houses of Rural Spain,,,0789200570,9780789200570,,https://www.goodreads.com/book/show/1417616.Traditional_Houses_Of_Rural_Spain,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Treasures Of Disney Animation Art,,,0896595811,9780896595811,,https://www.goodreads.com/book/show/1337335.Treasures_Of_Disney_Animation_Art,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Trolls and Their Relatives,,,8270962694,9788270962693,,https://www.goodreads.com/book/show/5563902-trolls-and-their-relatives?ac=1&from_search=true&qid=Hb0sas3Ya4&rank=1,"December 26, 2019",Brused Books,Pullman,Purchase,
True Remarkable Occurrences,,,051753505X,9780517535059,,https://www.goodreads.com/book/show/3665989-true-remarkable-occurrences,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Tsutsumu,An Introduction to an Exhibition of the Art of the Japanese Package,,0834801086,9780834801080,,https://www.goodreads.com/book/show/18373277-tsutsumu,"September 25, 2021",Forest Books,San Francisco,Purchase,
Turner and the Sublime,,,0226061892,9780226061894,,https://www.goodreads.com/book/show/465459.Turner_and_the_Sublime?from_search=true&qid=KdTk4l7RCV&rank=1,"January 5, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Under the Skin,Tattoo Culture and Style,,1584237147,9781584237143,,https://www.goodreads.com/book/show/40580027-under-the-skin,"July 25, 2021",Half Price Books,Berkeley,Purchase,
Universal Principles of Design,"125 Ways to Enhance Usability, Influence Perception, Increase Appeal, Make Better Design Decisions, and Teach through Design",,1592535879,9781592535873,,https://www.goodreads.com/book/show/6568321-universal-principles-of-design-revised-and-updated,"November 1, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Untamed Encounters,Contemporary Jewelry from Extraordinary Gemstones,,0500970637,9780500970638,,https://www.goodreads.com/book/show/20784212-untamed-encounters,"July 25, 2021",Half Price Books,Berkeley,Purchase,
Vanishing Act,,,0821257501,9780821257500,,https://www.goodreads.com/book/show/40998.Vanishing_Act,"October 21, 2021",The Strand,New York,Purchase,
Vanishing Histories,100 Endangered Sites from the World Monuments Watch,,0810914352,9780810914353,,https://www.goodreads.com/book/show/606819.Vanishing_Histories,"January 30, 2022",Brused Books,Pullman,Purchase,
Vassilisa the Beautiful,,,,,,https://www.goodreads.com/book/show/5028757-vassilisa-the-beautiful,"August 22, 2020",Brused Books,Pullman,Purchase,
Vaudou / Voodoo / Vudù,,,8874394438,9788874394432,,https://www.goodreads.com/book/show/2618296-voodoo,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Victorian Architecture,"Two Pattern Books ",,0892570016,9780892570010,,https://www.goodreads.com/book/show/4021927-victorian-architecture?ac=1&from_search=true&qid=sSm5fNJk0y&rank=1,"January 16, 2020",Russian Hill Bookstore,San Francisco,Purchase,
Victorian London Street Life in Historic Photographs,,,0486281213,9780486281216,,https://www.goodreads.com/book/show/645039.Victorian_London_Street_Life_in_Historic_Photographs,"December 30, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Visual Explanations,,,,,,,,,Berkeley,Purchase,
Waking up to landscape,,,,,,https://www.worldcat.org/title/waking-up-to-landscape/oclc/39935431,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Water,A Journey Through the Element,,3961712212,9783961712212,,https://www.goodreads.com/book/show/46049061-water,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Water,Exploring the Blue Planet,,177085813X,9781770858138,,https://www.goodreads.com/book/show/29598744-water,"March 14, 2020",,San Francisco,Gift,Bren
Water and Architecture,,,0810939754,9780810939752,,https://www.goodreads.com/book/show/1887831.Water_and_Architecture,"February 18, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,Got this with Rachel and Pasta
Water Garden,"Styles, Designs and Visions",,0500015716,9780500015711,,https://www.goodreads.com/book/show/2863519-water-garden,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
Wayang Puppets,"Carving, Colouring and Symbolism",,9068320262,9789068320268,,https://www.goodreads.com/book/show/33393521-wayang-puppets,"December 5, 2021",Moe's Books,Berkeley,Purchase,
We Made Uranium!,,,022657184X,9780226571843,,https://www.goodreads.com/book/show/41591199-we-made-uranium?ac=1&from_search=true&qid=79DuT0l2C8&rank=1,,Seminary Co-op,Chicago,Purchase,
Weather Almanac,,,048649103X,9780486491035,,https://www.goodreads.com/book/show/15984618-weather-almanac?ac=1&from_search=true&qid=oY8eH9TsJX&rank=4,"February 8, 2020",Alley Cat Books,San Francisco,Purchase,
Weather of the San Francisco Bay Region,,California Natural History Guides,0520229908,9780520229907,,https://www.goodreads.com/book/show/288509.Weather_of_the_San_Francisco_Bay_Region,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Weatherwise,"Facts, Fictions, and Predictions",,1561381675,9781561381678,,https://www.goodreads.com/book/show/3522674-weatherwise,"April 24, 2021",Little Free Library,San Francisco,Found,On walk with Armando
Weaving,A Modern Guide to Creating 17 Woven Accessories for Your Handmade Home,,1787135292,9781787135291,,https://www.goodreads.com/book/show/53077188-weaving,"September 20, 2021",Cliff's Variety Store,San Francisco,Purchase,
Weeds in Winter,,,,,,,,Henderson Books,Bellingham,Purchase,
Western Forests,,,0394731271,9780394731278,,https://www.goodreads.com/book/show/1074199.Western_Forests?ac=1&from_search=true&qid=CMTbUUkTed&rank=1,,,,Purchase,
What It's Like to Be a Bird,"From Flying to Nesting, Eating to Singing—What Birds Are Doing, and Why",,0307957896,9780307957894,,https://www.goodreads.com/book/show/50778832-what-it-s-like-to-be-a-bird,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Wheel of the Year,Living the Magical Life,Llewellyn's Practical Magick,0875420915,9780875420912,,https://www.goodreads.com/book/show/846293.Wheel_of_the_Year,,Brused Books,Pullman,Purchase,"I bought this book in high school. At some point, I lost track of all my Wiccan books; maybe I sold them or maybe Mom did. I found this one in a random box of books around Christmas 2021 and it took me a second to remember it"
Wild Berries of Washington and Oregon,,,9766500576,9789766500573,,https://www.goodreads.com/book/show/20733342-wild-berries-of-washington-and-oregon,"June 12, 2021",Darvill's Book Store,Eastsound,Purchase,
Wild Migrations,Atlas of Wyoming's Ungulates,,0870719432,9780870719431,,https://www.goodreads.com/book/show/38749583-wild-migrations,"October 17, 2020",Green Apple Books,San Francisco,Purchase,
Wildflowers,,Golden Guide,1582381623,9781582381626,,https://www.goodreads.com/book/show/1011896.Wildflowers,"November 25, 2019",McNally Jackson Books (Williamsburg),New York,Purchase,
Witchcraft and the Gay Counterculture,,,0915480018,9780915480012,,https://www.goodreads.com/book/show/903861.Witchcraft,"November 6, 2021",,San Francisco,Gift,"Gift from Alan (Cafe Intl). I already have a copy (another gift, from Myles), but this is a first-edition copy. Really liked this review: https://www.goodreads.com/review/show/3303698149"
Witchcraft and the Gay Counterculture,,,,,,https://www.goodreads.com/book/show/15999090-witchcraft-and-the-gay-counterculture,,,New York,Gift,Myles
Wizards and Witches,,The Enhanted World,0809452049,9780809452040,,https://www.goodreads.com/book/show/1430188.Wizards_and_Witches,"February 29, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Wood,,,0714873489,9780714873480,,https://www.goodreads.com/book/show/32792714-wood,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
Wood Identification & Use (Compact Edition),A Field Guide to More than 200 Species,,1600854656,9781600854651,,https://www.goodreads.com/book/show/13593888-wood-identification-use-compact-edition,,,,Purchase,
Wrath of the Serfs,A Group of Life-Size Clay Sculptures,,,,,https://archive.org/details/WrathoftheSerfs,"March 13, 2022",Stuff,San Francisco,Purchase,
Xinjiang,The Silk Road: Islam's Overland Route to China,,0195841212,9780195841213,,https://www.goodreads.com/book/show/292990.Xinjiang_The_Silk_Road,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Yokainoshima,A Celebration of Japanese Folk Rituals,,050054459X,9780500544594,,https://www.goodreads.com/book/show/26889757-yokainoshima,"December 30, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
You Are Here,Around the World in 92 Minutes,,0345814940,9780345814944,,https://www.goodreads.com/book/show/22104991-you-are-here,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
Zuni Fetishes,,,,,66023329,https://lccn.loc.gov/66023329,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
,,,,,,,,,,,
